"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"21/07/2012","19:00",209,0.8,17.6
"21/07/2012","20:00",205,1,17.7
"21/07/2012","21:00",201,0.7,17.7
"21/07/2012","22:00",198,1.2,17.3
"21/07/2012","23:00",206,1.2,16.4
"22/07/2012","0:00",205,1,15.4
"22/07/2012","1:00",209,1,15.1
"22/07/2012","2:00",197,0.7,14.3
"22/07/2012","3:00",196,0.6,14.1
"22/07/2012","4:00",199,0.9,14.3
"22/07/2012","5:00",186,0.6,13.7
"22/07/2012","6:00",187,0.4,13.6
"22/07/2012","7:00",171,0.5,16.7
"22/07/2012","8:00",177,0.4,20.5
"22/07/2012","9:00",195,0.5,22.2
"22/07/2012","10:00",200,1.2,22.9
"22/07/2012","11:00",200,1.1,23.2
"22/07/2012","12:00",204,1.7,22.2
"22/07/2012","13:00",207,1.6,22.4
"22/07/2012","14:00",205,1.7,20.4
"22/07/2012","15:00",201,1,18.5
"22/07/2012","16:00",184,0.5,18.6
"22/07/2012","17:00",202,0.8,17.7
"22/07/2012","18:00",199,1.2,16.7
"22/07/2012","19:00",196,0.7,15.4
"22/07/2012","20:00",198,0.8,14.4
"22/07/2012","21:00",186,0.6,14.2
"22/07/2012","22:00",191,0.4,14
"22/07/2012","23:00",176,0.4,13.6
"23/07/2012","0:00",183,0.4,13.3
"23/07/2012","1:00",188,0.4,13
"23/07/2012","2:00",168,0.5,12.7
"23/07/2012","3:00",177,0.5,12.8
"23/07/2012","4:00",185,0.4,12.4
"23/07/2012","5:00",175,0.4,12.3
"23/07/2012","6:00",184,0.4,12.2
"23/07/2012","7:00",182,0.4,15.4
"23/07/2012","8:00",192,0.3,18.7
"23/07/2012","9:00",203,0.8,20.7
"23/07/2012","10:00",202,1.3,22
"23/07/2012","11:00",198,1.4,22.8
"23/07/2012","12:00",200,1.1,23.6
"23/07/2012","13:00",193,0.8,24
"23/07/2012","14:00",201,1,24.7
"23/07/2012","15:00",205,1.6,21.3
"23/07/2012","16:00",205,1.4,18.3
"23/07/2012","17:00",201,0.9,17.3
"23/07/2012","18:00",199,0.7,16.4
"23/07/2012","19:00",177,0.4,15.5
"23/07/2012","20:00",170,0.4,15
"23/07/2012","21:00",184,0.4,15.1
"23/07/2012","22:00",188,0.5,14.4
"23/07/2012","23:00",178,0.5,14
"24/07/2012","0:00",183,0.5,13.6
"24/07/2012","1:00",174,0.6,13.2
"24/07/2012","2:00",175,0.5,12.9
"24/07/2012","3:00",183,0.6,13
"24/07/2012","4:00",177,0.5,12.5
"24/07/2012","5:00",172,0.4,12.4
"24/07/2012","6:00",179,0.5,12.4
"24/07/2012","7:00",183,0.4,15.6
"24/07/2012","8:00",192,0.2,18.9
"24/07/2012","9:00",180,0.3,21.6
"24/07/2012","10:00",200,1.2,22.7
"24/07/2012","11:00",191,0.9,24
"24/07/2012","12:00",169,0.9,24.4
"24/07/2012","13:00",160,1.1,24.8
"24/07/2012","14:00",195,1.1,22.8
"24/07/2012","15:00",187,1.2,21.8
"24/07/2012","16:00",178,1.2,19
"24/07/2012","17:00",202,1,17.6
"24/07/2012","18:00",197,0.9,16.1
"24/07/2012","19:00",201,0.9,15.5
"24/07/2012","20:00",192,0.5,14.8
"24/07/2012","21:00",178,0.5,14.1
"24/07/2012","22:00",174,0.5,13.6
"24/07/2012","23:00",166,0.5,13.6
"25/07/2012","0:00",187,0.6,13.1
"25/07/2012","1:00",169,0.3,12.5
"25/07/2012","2:00",179,0.4,12.6
"25/07/2012","3:00",180,0.5,12.7
"25/07/2012","4:00",172,0.5,12.2
"25/07/2012","5:00",167,0.3,12
"25/07/2012","6:00",187,0.5,11.4
"25/07/2012","7:00",190,0.5,14.8
"25/07/2012","8:00",190,0.5,18.4
"25/07/2012","9:00",191,0.2,21
"25/07/2012","10:00",177,0.5,23.5
"25/07/2012","11:00",173,0.6,24.3
"25/07/2012","12:00",154,0.4,24.4
"25/07/2012","13:00",90,0.9,22.3
"25/07/2012","14:00",40,1,24.3
"25/07/2012","15:00",98,1,22.2
"25/07/2012","16:00",106,1.1,18.7
"25/07/2012","17:00",110,0.9,17.2
"25/07/2012","18:00",106,0.8,16.9
"25/07/2012","19:00",112,1,16
"25/07/2012","20:00",135,0.8,15.7
"25/07/2012","21:00",165,0.6,15.8
"25/07/2012","22:00",145,0.5,15.8
"25/07/2012","23:00",177,0.4,15.7
"26/07/2012","0:00",170,0.3,14.6
"26/07/2012","1:00",168,0.3,14.5
"26/07/2012","2:00",162,0.3,14.3
"26/07/2012","3:00",163,0.2,14.1
"26/07/2012","4:00",193,0.7,13.4
"26/07/2012","5:00",151,0.1,13.7
"26/07/2012","6:00",167,0.3,13.9
"26/07/2012","7:00",162,0.2,14.7
"26/07/2012","8:00",186,0.5,19.9
"26/07/2012","9:00",178,0.4,22.3
"26/07/2012","10:00",168,0.8,24.1
"26/07/2012","11:00",62,0.5,24.1
"26/07/2012","12:00",83,0.8,24
"26/07/2012","13:00",45,0.9,24.8
"26/07/2012","14:00",35,0.9,22.7
"26/07/2012","15:00",26,1.2,21.6
"26/07/2012","16:00",16,1,19.2
"26/07/2012","17:00",26,0.9,17.9
"26/07/2012","18:00",22,0.6,17.3
"26/07/2012","19:00",356,0.7,17.1
"26/07/2012","20:00",302,0.1,16
"26/07/2012","21:00",349,0.4,16.4
"26/07/2012","22:00",348,0.2,16.2
"26/07/2012","23:00",157,0.2,16.6
"27/07/2012","0:00",177,0.6,15.6
"27/07/2012","1:00",170,0.3,15.1
"27/07/2012","2:00",181,0.2,14.4
"27/07/2012","3:00",177,0.2,13.4
"27/07/2012","4:00",132,0.1,13.2
"27/07/2012","5:00",184,0.2,13.1
"27/07/2012","6:00",130,0.3,12.8
"27/07/2012","7:00",217,0.3,15.5
"27/07/2012","8:00",177,0.2,18.6
"27/07/2012","9:00",186,0.8,21.2
"27/07/2012","10:00",191,1,24.5
"27/07/2012","11:00",196,0.6,24.4
"27/07/2012","12:00",190,0.1,26
"27/07/2012","13:00",149,0.1,25.5
"27/07/2012","14:00",343,0.8,24.1
"27/07/2012","15:00",342,0.3,21.9
"27/07/2012","16:00",239,0.1,20.9
"27/07/2012","17:00",97,0.1,19.2
"27/07/2012","18:00",281,0.1,18.3
"27/07/2012","19:00",218,0.2,17.3
"27/07/2012","20:00",237,0.1,16.3
"27/07/2012","21:00",207,0.2,15.9
"27/07/2012","22:00",187,0.2,14.8
"27/07/2012","23:00",172,0.2,14
"28/07/2012","0:00",178,0.3,14
"28/07/2012","1:00",179,0.3,12.6
"28/07/2012","2:00",167,0.3,11.9
"28/07/2012","3:00",189,0.2,11.5
"28/07/2012","4:00",198,0.3,10.9
"28/07/2012","5:00",164,0.2,11.1
"28/07/2012","6:00",156,0.2,10.9
"28/07/2012","7:00",337,0.3,15
"28/07/2012","8:00",200,0.3,18.3
"28/07/2012","9:00",183,0.1,19.8
"28/07/2012","10:00",262,0.3,20
"28/07/2012","11:00",212,0.4,21
"28/07/2012","12:00",213,0.2,22.3
"28/07/2012","13:00",233,0.3,22
"28/07/2012","14:00",248,0.3,23.3
"28/07/2012","15:00",240,0.4,20.4
"28/07/2012","16:00",251,0.2,18.1
"28/07/2012","17:00",251,0.3,16.6
"28/07/2012","18:00",241,0.3,15.7
"28/07/2012","19:00",249,0.3,15.1
"28/07/2012","20:00",253,0.1,14.4
"28/07/2012","21:00",178,0.1,13.4
"28/07/2012","22:00",150,0.2,12.9
"28/07/2012","23:00",172,0.5,12.3
"29/07/2012","0:00",173,0.5,12.2
"29/07/2012","1:00",234,0.2,11.9
"29/07/2012","2:00",157,0.2,10.7
"29/07/2012","3:00",154,0.2,10
"29/07/2012","4:00",167,0.4,9.4
"29/07/2012","5:00",147,0.1,8.9
"29/07/2012","6:00",181,0.2,9.1
"29/07/2012","7:00",160,0.1,13.1
"29/07/2012","8:00",143,0.2,17.3
"29/07/2012","9:00",64,0.1,19.8
"29/07/2012","10:00",193,0.2,21.5
"29/07/2012","11:00",182,0.7,22.3
"29/07/2012","12:00",195,0.8,21.9
"29/07/2012","13:00",193,1.1,23.1
"29/07/2012","14:00",186,0.6,24.8
"29/07/2012","15:00",196,0.5,21.5
"29/07/2012","16:00",352,0.1,17.7
"29/07/2012","17:00",320,0.2,16.5
"29/07/2012","18:00",17,0.3,15.3
"29/07/2012","19:00",74,0.3,15.3
"29/07/2012","20:00",228,0.1,13.3
"29/07/2012","21:00",133,0.2,13.4
"29/07/2012","22:00",143,0.2,13.1
"29/07/2012","23:00",175,0.3,12.9
"30/07/2012","0:00",168,0.4,11.9
"30/07/2012","1:00",159,0.3,11.7
"30/07/2012","2:00",173,0.3,11
"30/07/2012","3:00",179,0.2,10.2
"30/07/2012","4:00",187,0.2,9.6
"30/07/2012","5:00",179,0.2,9
"30/07/2012","6:00",172,0.2,8.9
"30/07/2012","7:00",181,0.3,12.1
"30/07/2012","8:00",161,0.1,17.1
"30/07/2012","9:00",187,0.2,20.5
"30/07/2012","10:00",194,0.9,21.7
"30/07/2012","11:00",161,0.4,23.5
"30/07/2012","12:00",187,0.7,24.3
"30/07/2012","13:00",191,0.2,25.5
"30/07/2012","14:00",205,0.1,26.5
"30/07/2012","15:00",117,0.1,23.1
"30/07/2012","16:00",103,0.3,19.1
"30/07/2012","17:00",95,0.9,17.7
"30/07/2012","18:00",103,1.1,16.1
"30/07/2012","19:00",110,1,15.4
"30/07/2012","20:00",111,1.2,15.2
"30/07/2012","21:00",120,0.9,14.5
"30/07/2012","22:00",174,0.5,13.8
"30/07/2012","23:00",165,0.4,13.2
"31/07/2012","0:00",167,0.3,12.3
"31/07/2012","1:00",165,0.4,12.4
"31/07/2012","2:00",173,0.5,11.3
"31/07/2012","3:00",171,0.3,10.6
"31/07/2012","4:00",174,0.5,10.2
"31/07/2012","5:00",171,0.5,10.3
"31/07/2012","6:00",166,0.4,10.4
"31/07/2012","7:00",171,0.4,14.3
"31/07/2012","8:00",201,0.4,17.7
"31/07/2012","9:00",197,1.1,19.3
"31/07/2012","10:00",201,1.2,21
"31/07/2012","11:00",191,1.2,22.4
"31/07/2012","12:00",194,0.7,23.9
"31/07/2012","13:00",201,0.5,25.1
"31/07/2012","14:00",114,0.1,25.4
"31/07/2012","15:00",347,0.2,23.4
"31/07/2012","16:00",48,0.8,18.4
"31/07/2012","17:00",85,1,17
"31/07/2012","18:00",95,0.7,16
"31/07/2012","19:00",97,0.9,15.5
"31/07/2012","20:00",105,0.6,15
"31/07/2012","21:00",131,0.6,14.5
"31/07/2012","22:00",140,0.4,13.7
"31/07/2012","23:00",167,0.3,13.2
"1/08/2012","0:00",178,0.4,12.1
"1/08/2012","1:00",166,0.5,11.4
"1/08/2012","2:00",197,0.3,10.8
"1/08/2012","3:00",178,0.5,10.2
"1/08/2012","4:00",195,0.3,9.5
"1/08/2012","5:00",192,0.5,9
"1/08/2012","6:00",191,0.6,8.6
"1/08/2012","7:00",168,0.1,12.4
"1/08/2012","8:00",114,0.1,17.1
"1/08/2012","9:00",117,0.1,19.7
"1/08/2012","10:00",185,0.9,21.1
"1/08/2012","11:00",183,0.5,22.9
"1/08/2012","12:00",173,0.2,23.8
"1/08/2012","13:00",158,0.1,25.1
"1/08/2012","14:00",238,0.1,26
"1/08/2012","15:00",145.37642061761,0,22.6
"1/08/2012","16:00",145.37642061761,0,19.1
"1/08/2012","17:00",103,0.1,17.9
"1/08/2012","18:00",107,0.1,15.9
"1/08/2012","19:00",199,0.7,15.2
"1/08/2012","20:00",152,0.2,14.3
"1/08/2012","21:00",165,0.3,13.7
"1/08/2012","22:00",174,0.3,13.5
"1/08/2012","23:00",168,0.1,12.2
"2/08/2012","0:00",157,0.2,10.9
"2/08/2012","1:00",214,0.4,9.9
"2/08/2012","2:00",189,0.6,9.5
"2/08/2012","3:00",167,0.3,9.1
"2/08/2012","4:00",222,0.1,8.6
"2/08/2012","5:00",219,0.2,8.4
"2/08/2012","6:00",191,0.6,8.7
"2/08/2012","7:00",230,0.1,12.6
"2/08/2012","8:00",184,0.6,17.5
"2/08/2012","9:00",203,0.2,20
"2/08/2012","10:00",207,0.2,21.7
"2/08/2012","11:00",196,0.5,21.8
"2/08/2012","12:00",238,0.3,22.6
"2/08/2012","13:00",201,0.2,24.1
"2/08/2012","14:00",199,0.1,25.2
"2/08/2012","15:00",281,0.1,21.9
"2/08/2012","16:00",208,0.2,18
"2/08/2012","17:00",195,0.2,16.8
"2/08/2012","18:00",84,0.6,15.2
"2/08/2012","19:00",68,0.6,14.2
"2/08/2012","20:00",60,0.3,13.9
"2/08/2012","21:00",117,0.2,12.6
"2/08/2012","22:00",156,0.2,11.8
"2/08/2012","23:00",187,0.5,10.8
"3/08/2012","0:00",169,0.4,10.4
"3/08/2012","1:00",172,0.2,9.3
"3/08/2012","2:00",172,0.3,8.6
"3/08/2012","3:00",61,0.1,8
"3/08/2012","4:00",271,0.1,7.3
"3/08/2012","5:00",205,0.2,7
"3/08/2012","6:00",145.37642061761,0.761613971007876,7
"3/08/2012","7:00",196,0.2,11.1
"3/08/2012","8:00",185,0.2,15.3
"3/08/2012","9:00",191,0.7,19.3
"3/08/2012","10:00",194,0.2,21.7
"3/08/2012","11:00",221,0.2,22.8
"3/08/2012","12:00",236,0.1,23.8
"3/08/2012","13:00",227,0.2,24.4
"3/08/2012","14:00",145.37642061761,0,25.5
"3/08/2012","15:00",236,0.1,23
"3/08/2012","16:00",332,0.1,20.4
"3/08/2012","17:00",351,0.1,18.3
"3/08/2012","18:00",21,0.1,16.7
"3/08/2012","19:00",189,0.3,15.4
"3/08/2012","20:00",176,0.2,15.1
"3/08/2012","21:00",183,0.3,12.8
"3/08/2012","22:00",190,0.4,11.8
"3/08/2012","23:00",195,0.6,10.9
"4/08/2012","0:00",176,0.3,10.7
"4/08/2012","1:00",178,0.3,10.6
"4/08/2012","2:00",173,0.4,9.7
"4/08/2012","3:00",185,0.3,9.4
"4/08/2012","4:00",195,0.3,9.2
"4/08/2012","5:00",172,0.2,8.7
"4/08/2012","6:00",180,0.2,8.8
"4/08/2012","7:00",173,0.4,12.6
"4/08/2012","8:00",177,0.2,16.5
"4/08/2012","9:00",157,0.1,20.7
"4/08/2012","10:00",169,0.5,23.7
"4/08/2012","11:00",191,1.1,24.3
"4/08/2012","12:00",212,0.4,25.1
"4/08/2012","13:00",209,0.6,26.4
"4/08/2012","14:00",179,0.2,27.6
"4/08/2012","15:00",35,0.4,24.2
"4/08/2012","16:00",14,1.5,19
"4/08/2012","17:00",21,0.9,17.7
"4/08/2012","18:00",358,0.9,17.1
"4/08/2012","19:00",358,0.3,16.4
"4/08/2012","20:00",336,0.6,15.9
"4/08/2012","21:00",325,0.1,14.5
"4/08/2012","22:00",211,0.2,13
"4/08/2012","23:00",187,0.2,12.1
"5/08/2012","0:00",200,0.3,11.8
"5/08/2012","1:00",194,0.3,10.3
"5/08/2012","2:00",196,0.2,9.3
"5/08/2012","3:00",197,0.1,8.9
"5/08/2012","4:00",200,0.2,8.4
"5/08/2012","5:00",196,0.3,7.8
"5/08/2012","6:00",192,0.3,7.4
"5/08/2012","7:00",235,0.2,10.8
"5/08/2012","8:00",190,0.3,15.4
"5/08/2012","9:00",175,0.3,19.5
"5/08/2012","10:00",218,0.1,23.1
"5/08/2012","11:00",65,0.1,26
"5/08/2012","12:00",291,0.1,26.2
"5/08/2012","13:00",264,0.1,27.1
"5/08/2012","14:00",211,0.2,28.2
"5/08/2012","15:00",33,0.1,25.2
"5/08/2012","16:00",145.37642061761,0,20.7
"5/08/2012","17:00",31,0.7,18.8
"5/08/2012","18:00",34,0.1,17.2
"5/08/2012","19:00",346,0.2,16.6
"5/08/2012","20:00",344,0.5,16.9
"5/08/2012","21:00",327,0.7,16.7
"5/08/2012","22:00",231,0.2,15
"5/08/2012","23:00",196,0.4,13.5
"6/08/2012","0:00",195,0.3,12.4
"6/08/2012","1:00",164,0.2,11.4
"6/08/2012","2:00",173,0.4,10.7
"6/08/2012","3:00",157,0.4,9.6
"6/08/2012","4:00",183,0.3,9.2
"6/08/2012","5:00",193,0.2,9
"6/08/2012","6:00",180,0.2,8.9
"6/08/2012","7:00",205,0.2,12.4
"6/08/2012","8:00",215,0.2,16.6
"6/08/2012","9:00",195,0.4,21.4
"6/08/2012","10:00",181,0.4,25.6
"6/08/2012","11:00",198,0.5,27.3
"6/08/2012","12:00",160,0.1,28
"6/08/2012","13:00",165,0.1,28.3
"6/08/2012","14:00",193,0.4,29.2
"6/08/2012","15:00",212,0.2,26.2
"6/08/2012","16:00",241,0.1,23
"6/08/2012","17:00",11,0.1,21.6
"6/08/2012","18:00",165,0.3,20.1
"6/08/2012","19:00",134,0.3,19.2
"6/08/2012","20:00",164,0.3,18.4
"6/08/2012","21:00",157,0.3,17.3
"6/08/2012","22:00",175,0.5,16.3
"6/08/2012","23:00",191,0.3,15.7
"7/08/2012","0:00",135,0.2,22.1471361609695
"7/08/2012","1:00",177,0.5,22.1471361609695
"7/08/2012","2:00",156,0.2,22.1471361609695
"7/08/2012","3:00",205,0.2,22.1471361609695
"7/08/2012","4:00",165,0.3,22.1471361609695
"7/08/2012","5:00",234,0.3,22.1471361609695
"7/08/2012","6:00",189,0.5,22.1471361609695
"7/08/2012","7:00",201,0.4,22.1471361609695
"7/08/2012","8:00",169,0.3,22.1471361609695
"7/08/2012","9:00",194,0.8,22.1471361609695
"7/08/2012","10:00",186,0.7,22.1471361609695
"7/08/2012","11:00",198,0.6,22.1471361609695
"7/08/2012","12:00",90,0.3,22.1471361609695
"7/08/2012","13:00",119,0.5,22.1471361609695
"7/08/2012","14:00",175,0.7,22.1471361609695
"7/08/2012","15:00",136,0.4,22.1471361609695
"7/08/2012","16:00",28,0.8,22.1471361609695
"7/08/2012","17:00",19,0.9,22.1471361609695
"7/08/2012","18:00",48,0.5,22.1471361609695
"7/08/2012","19:00",323,0.1,22.1471361609695
"7/08/2012","20:00",334,0.2,22.1471361609695
"7/08/2012","21:00",302,0.2,22.1471361609695
"7/08/2012","22:00",149,0.3,22.1471361609695
"7/08/2012","23:00",153,0.3,22.1471361609695
"8/08/2012","0:00",178,0.2,22.1471361609695
"8/08/2012","1:00",171,0.4,22.1471361609695
"8/08/2012","2:00",179,0.3,22.1471361609695
"8/08/2012","3:00",186,0.5,22.1471361609695
"8/08/2012","4:00",200,0.2,22.1471361609695
"8/08/2012","5:00",177,0.3,22.1471361609695
"8/08/2012","6:00",202,0.2,22.1471361609695
"8/08/2012","7:00",177,0.1,22.1471361609695
"8/08/2012","8:00",189,0.6,22.1471361609695
"8/08/2012","9:00",191,1.1,22.1471361609695
"8/08/2012","10:00",189,0.8,22.1471361609695
"8/08/2012","11:00",163,0.7,25.4
"8/08/2012","12:00",192,0.5,27.1
"8/08/2012","13:00",350,0.1,28.4
"8/08/2012","14:00",334,0.1,29.2
"8/08/2012","15:00",50,0.1,25.7
"8/08/2012","16:00",33,0.7,20.9
"8/08/2012","17:00",22,1.1,18.9
"8/08/2012","18:00",349,1,18.4
"8/08/2012","19:00",331,0.3,17.4
"8/08/2012","20:00",341,0.9,17.8
"8/08/2012","21:00",330,0.5,17.1
"8/08/2012","22:00",186,0.2,14.7
"8/08/2012","23:00",184,0.3,13.6
"9/08/2012","0:00",197,0.4,11.9
"9/08/2012","1:00",180,0.5,11.3
"9/08/2012","2:00",165,0.4,11.2
"9/08/2012","3:00",189,0.3,10.2
"9/08/2012","4:00",171,0.3,9.8
"9/08/2012","5:00",163,0.2,9.3
"9/08/2012","6:00",282,0.1,9.4
"9/08/2012","7:00",190,0.1,13.4
"9/08/2012","8:00",193,0.3,19.1
"9/08/2012","9:00",189,0.3,23.5
"9/08/2012","10:00",206,0.1,25.7
"9/08/2012","11:00",259,0.1,26.4
"9/08/2012","12:00",295,0.2,27.5
"9/08/2012","13:00",199,0.1,29.7
"9/08/2012","14:00",249,0.3,29.3
"9/08/2012","15:00",224,0.2,27.3
"9/08/2012","16:00",348,0.1,25.5
"9/08/2012","17:00",25,0.1,24.1
"9/08/2012","18:00",315,0.1,22.7
"9/08/2012","19:00",145,0.3,20.9
"9/08/2012","20:00",137,0.3,19.5
"9/08/2012","21:00",155,0.4,19.3
"9/08/2012","22:00",150,0.3,18.7
"9/08/2012","23:00",235,0.2,18
"10/08/2012","0:00",203,0.4,16.3
"10/08/2012","1:00",167,0.2,14.8
"10/08/2012","2:00",196,0.4,13.3
"10/08/2012","3:00",157,0.1,13.7
"10/08/2012","4:00",201,0.3,13
"10/08/2012","5:00",204,0.1,12.6
"10/08/2012","6:00",237,0.1,12.1
"10/08/2012","7:00",225,0.3,14.4
"10/08/2012","8:00",208,0.2,16.5
"10/08/2012","9:00",239,0.2,17.8
"10/08/2012","10:00",246,0.2,19.2
"10/08/2012","11:00",240,0.2,20.2
"10/08/2012","12:00",214,0.3,21.2
"10/08/2012","13:00",213,0.2,22.3
"10/08/2012","14:00",201,0.2,22.9
"10/08/2012","15:00",242,0.1,20.9
"10/08/2012","16:00",253,0.2,18.3
"10/08/2012","17:00",283,0.2,17.1
"10/08/2012","18:00",228,0.3,16
"10/08/2012","19:00",255,0.4,15.2
"10/08/2012","20:00",251,0.3,14.7
"10/08/2012","21:00",247,0.2,14.4
"10/08/2012","22:00",258,0.2,13.9
"10/08/2012","23:00",232,0.2,13.5
"11/08/2012","0:00",234,0.3,13.1
"11/08/2012","1:00",218,0.2,13
"11/08/2012","2:00",224,0.2,12.9
"11/08/2012","3:00",244,0.1,12.1
"11/08/2012","4:00",234,0.2,11.9
"11/08/2012","5:00",179,0.2,11.5
"11/08/2012","6:00",171,0.4,11.4
"11/08/2012","7:00",214,0.3,14.7
"11/08/2012","8:00",256,0.3,17.6
"11/08/2012","9:00",185,0.1,19.7
"11/08/2012","10:00",243,0.2,21
"11/08/2012","11:00",189,0.3,22.1
"11/08/2012","12:00",197,0.3,23.9
"11/08/2012","13:00",196,1,24.4
"11/08/2012","14:00",196,0.5,24.6
"11/08/2012","15:00",195,2.1,21.5
"11/08/2012","16:00",190,1.2,19.2
"11/08/2012","17:00",182,0.4,17.8
"11/08/2012","18:00",242,0.1,16.1
"11/08/2012","19:00",266,0.1,15.6
"11/08/2012","20:00",175,0.3,14.9
"11/08/2012","21:00",164,0.2,13.5
"11/08/2012","22:00",171,0.2,13.5
"11/08/2012","23:00",170,0.3,12.8
"12/08/2012","0:00",177,0.4,13.1
"12/08/2012","1:00",153,0.5,13.6
"12/08/2012","2:00",160,0.4,13.6
"12/08/2012","3:00",159,0.3,12.6
"12/08/2012","4:00",171,0.3,12.5
"12/08/2012","5:00",172,0.4,11.9
"12/08/2012","6:00",175,0.4,11.3
"12/08/2012","7:00",162,0.4,15.6
"12/08/2012","8:00",166,0.3,20.2
"12/08/2012","9:00",196,0.4,22.2
"12/08/2012","10:00",188,0.7,23.7
"12/08/2012","11:00",190,1.6,22.3
"12/08/2012","12:00",179,1.2,22.5
"12/08/2012","13:00",188,1.4,22.4
"12/08/2012","14:00",190,1.2,22.6
"12/08/2012","15:00",177,1.2,21.1
"12/08/2012","16:00",188,1.3,20.3
"12/08/2012","17:00",115,0.9,18.4
"12/08/2012","18:00",122,1.1,17
"12/08/2012","19:00",152,0.8,16.1
"12/08/2012","20:00",160,0.6,15.2
"12/08/2012","21:00",169,0.9,14.8
"12/08/2012","22:00",146,0.2,13.9
"12/08/2012","23:00",126,0.1,13.4
"13/08/2012","0:00",179,0.4,12.9
"13/08/2012","1:00",181,0.5,12.5
"13/08/2012","2:00",173,0.4,12.3
"13/08/2012","3:00",173,0.5,12.2
"13/08/2012","4:00",164,0.5,12
"13/08/2012","5:00",168,0.3,12.1
"13/08/2012","6:00",175,0.4,12.3
"13/08/2012","7:00",166,0.4,16
"13/08/2012","8:00",184,0.4,19.1
"13/08/2012","9:00",181,0.6,21.6
"13/08/2012","10:00",194,1.6,22
"13/08/2012","11:00",186,1.7,22.4
"13/08/2012","12:00",165,0.7,23.7
"13/08/2012","13:00",169,0.7,25.3
"13/08/2012","14:00",146,1,23.5
"13/08/2012","15:00",140,1.5,21.5
"13/08/2012","16:00",119,1.8,19.3
"13/08/2012","17:00",115,1.2,17.5
"13/08/2012","18:00",108,1.2,16.2
"13/08/2012","19:00",110,1,15.3
"13/08/2012","20:00",110,0.8,14.8
"13/08/2012","21:00",122,0.6,14.4
"13/08/2012","22:00",149,0.2,14
"13/08/2012","23:00",155,0.3,13.9
"14/08/2012","0:00",164,0.3,13
"14/08/2012","1:00",146,0.3,12.1
"14/08/2012","2:00",176,0.4,11.2
"14/08/2012","3:00",186,0.2,10.6
"14/08/2012","4:00",180,0.4,10.1
"14/08/2012","5:00",193,0.3,9.8
"14/08/2012","6:00",99,0.1,9.7
"14/08/2012","7:00",174,0.1,13.7
"14/08/2012","8:00",184,0.3,17.6
"14/08/2012","9:00",193,0.8,21.1
"14/08/2012","10:00",186,0.7,24.8
"14/08/2012","11:00",204,0.3,26.1
"14/08/2012","12:00",205,0.1,27.1
"14/08/2012","13:00",145.37642061761,0,28.1
"14/08/2012","14:00",296,0.1,27.8
"14/08/2012","15:00",322,0.1,26
"14/08/2012","16:00",25,1.1,21.2
"14/08/2012","17:00",25,1,19.1
"14/08/2012","18:00",34,0.4,18.5
"14/08/2012","19:00",82,0.2,17.4
"14/08/2012","20:00",35,0.2,16.9
"14/08/2012","21:00",339,0.3,16.6
"14/08/2012","22:00",323,0.3,16.6
"14/08/2012","23:00",151,0.1,15.8
"15/08/2012","0:00",161,0.1,14.3
"15/08/2012","1:00",194,0.5,12.9
"15/08/2012","2:00",188,0.3,12
"15/08/2012","3:00",177,0.3,11.2
"15/08/2012","4:00",171,0.3,10.4
"15/08/2012","5:00",220,0.2,9.5
"15/08/2012","6:00",147,0.2,9.5
"15/08/2012","7:00",201,0.1,13
"15/08/2012","8:00",178,0.4,17.6
"15/08/2012","9:00",193,0.8,21.8
"15/08/2012","10:00",188,0.9,23.8
"15/08/2012","11:00",189,0.9,25.8
"15/08/2012","12:00",222,0.1,27.8
"15/08/2012","13:00",161,0.1,29.1
"15/08/2012","14:00",240,0.1,30.1
"15/08/2012","15:00",340,0.3,27.6
"15/08/2012","16:00",18,1.3,21.9
"15/08/2012","17:00",11,1.2,20.4
"15/08/2012","18:00",352,0.8,19.5
"15/08/2012","19:00",355,0.4,18.6
"15/08/2012","20:00",357,0.7,18.5
"15/08/2012","21:00",360,1.3,18.1
"15/08/2012","22:00",1,1.2,17.1
"15/08/2012","23:00",3,0.9,16.2
"16/08/2012","0:00",32,0.2,15.2
"16/08/2012","1:00",168,0.5,13.6
"16/08/2012","2:00",201,0.5,12.8
"16/08/2012","3:00",195,0.3,12.6
"16/08/2012","4:00",165,0.4,12.4
"16/08/2012","5:00",190,0.4,11.5
"16/08/2012","6:00",210,0.5,11.4
"16/08/2012","7:00",187,0.5,15.5
"16/08/2012","8:00",176,0.5,19.8
"16/08/2012","9:00",189,0.6,23.7
"16/08/2012","10:00",195,0.9,26.2
"16/08/2012","11:00",189,0.9,27.7
"16/08/2012","12:00",101,0.4,29.3
"16/08/2012","13:00",59,1.1,28.7
"16/08/2012","14:00",50,1,27.7
"16/08/2012","15:00",26,1.2,25.7
"16/08/2012","16:00",11,1.5,22.3
"16/08/2012","17:00",22,1.3,20.8
"16/08/2012","18:00",15,1,20.5
"16/08/2012","19:00",10,1.1,20
"16/08/2012","20:00",360,1.1,19.7
"16/08/2012","21:00",348,1.1,19.3
"16/08/2012","22:00",346,1.2,18.9
"16/08/2012","23:00",158,0.3,17.4
"17/08/2012","0:00",5,0.3,16.5
"17/08/2012","1:00",152,0.3,15.5
"17/08/2012","2:00",133,0.4,14.9
"17/08/2012","3:00",172,0.1,14.2
"17/08/2012","4:00",158,0.1,14
